GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Male,Estimate!!SEX AND AGE!!Female,Estimate!!SEX AND AGE!!Under 5 years,Estimate!!SEX AND AGE!!5 to 9 years,Estimate!!SEX AND AGE!!10 to 14 years,Estimate!!SEX AND AGE!!15 to 19 years,Estimate!!SEX AND AGE!!20 to 24 years,Estimate!!SEX AND AGE!!25 to 34 years,Estimate!!SEX AND AGE!!35 to 44 years,Estimate!!SEX AND AGE!!45 to 54 years,Estimate!!SEX AND AGE!!55 to 59 years,Estimate!!SEX AND AGE!!60 to 64 years,Estimate!!SEX AND AGE!!65 to 74 years,Estimate!!SEX AND AGE!!75 to 84 years,Estimate!!SEX AND AGE!!85 years and over,Estimate!!SEX AND AGE!!Median age (years),Estimate!!SEX AND AGE!!18 years and over,Estimate!!SEX AND AGE!!21 years and over,Estimate!!SEX AND AGE!!62 years and over,Estimate!!SEX AND AGE!!65 years and over,Estimate!!RACE!!White,Estimate!!RACE!!Black or African American,Estimate!!RACE!!American Indian and Alaska Native,Estimate!!RACE!!Asian,Estimate!!RACE!!Native Hawaiian and Other Pacific Islander,Estimate!!RACE!!Some other race,Estimate!!HISPANIC OR LATINO AND RACE!!Hispanic or Latino (of any race),Estimate!!Total housing units
36047028300,3298,1539,1759,229,213,379,363,262,484,326,472,210,166,119,43,32,28.9,2312,2075,230,194,386,1900,0,128,0,933,1144,1492
36047028400,3434,1531,1903,202,182,314,90,172,643,576,339,102,174,276,301,63,36,2682,2646,712,640,2558,12,49,686,0,176,630,1440
36047028501,808,467,341,0,27,144,48,94,150,128,172,2,34,5,3,1,33.3,613,561,16,9,255,149,18,2,0,415,519,172
36047028502,3254,1126,2128,228,249,412,396,232,266,468,305,63,112,393,100,30,29.3,2061,1868,584,523,917,1929,40,0,0,461,1408,1177
36047028600,4375,2074,2301,258,356,81,151,259,780,525,352,333,230,430,496,124,39.5,3656,3430,1145,1050,3127,120,65,752,0,380,503,2113
36047028700,3243,1390,1853,336,262,245,135,338,851,204,287,155,126,197,107,0,27.7,2339,2233,415,304,636,1558,14,262,0,787,1025,1206
36047028800,2716,1210,1506,136,216,166,168,158,357,369,323,144,118,368,168,25,38.9,2093,2030,610,561,1601,8,0,1014,0,93,234,1124
36047028900,3387,1584,1803,241,271,229,205,162,718,438,376,160,210,245,94,38,32.8,2559,2393,533,377,806,2160,13,138,0,321,1024,1549
36047029000,3327,1627,1700,297,194,188,121,313,524,272,261,276,136,537,150,58,36.3,2561,2499,808,745,2367,78,102,773,0,95,240,1547
36047029100,2885,1408,1477,136,269,309,274,211,454,415,241,281,70,169,56,0,29.9,1958,1843,245,225,151,2598,0,91,0,45,361,1368
36047029200,1724,793,931,135,83,55,60,134,169,164,179,149,83,229,221,63,51.2,1411,1374,562,513,1073,18,0,514,0,119,166,876
36047029300,3163,1183,1980,153,198,186,422,292,232,340,365,146,161,439,195,34,37.3,2398,2188,800,668,189,3000,46,0,0,69,337,1355
36047029400,2151,1028,1123,102,46,50,48,49,155,241,199,144,106,412,275,324,61.2,1926,1896,1056,1011,1718,83,46,297,0,31,175,592
36047029500,3542,1358,2184,219,194,195,113,239,663,533,639,165,215,230,126,11,38.5,2821,2734,455,367,323,2936,73,166,0,169,448,1910
36047029600,3944,1918,2026,165,169,198,130,269,419,624,485,252,252,426,397,158,45,3349,3228,1067,981,3204,33,0,707,0,13,140,2022
36047029700,3553,1568,1985,367,137,162,193,217,754,436,528,215,124,284,90,46,33.5,2763,2617,489,420,200,3233,52,32,0,106,89,1726
36047029800,3608,1550,2058,243,300,193,105,216,592,574,491,246,221,296,90,41,37.2,2831,2756,483,427,2380,29,0,1130,0,166,963,1301
36047029900,1960,747,1213,135,179,235,208,70,339,235,162,66,81,49,135,66,29.7,1234,1203,319,250,0,1718,0,164,0,78,221,772
36047030000,3617,1780,1837,312,162,195,173,102,785,428,364,335,171,304,182,104,37,2836,2765,709,590,1314,65,45,2049,0,189,259,1311
36047030100,2457,1095,1362,197,84,193,142,153,388,392,260,147,148,240,46,67,35.6,1909,1767,455,353,41,2218,37,0,0,236,273,1205
36047030200,3935,2072,1863,137,134,323,144,243,651,575,376,177,399,384,306,86,41.2,3273,3150,974,776,1767,10,0,2067,0,121,368,1513
36047030300,4491,1784,2707,409,340,665,544,361,631,594,388,128,70,191,148,22,23.8,2717,2472,402,361,61,4085,87,16,11,317,575,1754
36047030400,4099,1963,2136,205,189,400,72,187,401,857,426,238,304,505,297,18,40.7,3262,3213,1041,820,1802,19,10,2125,0,153,273,1689
36047030500,5511,2377,3134,209,179,210,390,534,1599,783,544,259,215,178,176,235,32,4700,4448,717,589,1458,3304,11,350,0,509,853,2665
36047030600,2257,1101,1156,131,105,211,164,55,409,294,246,169,172,113,152,36,35.9,1670,1646,357,301,1067,173,0,1017,0,0,63,706
36047030700,4406,1688,2718,421,324,290,437,299,628,505,503,169,136,410,137,147,32.1,3122,2858,747,694,218,3897,69,17,0,312,710,2054
36047030800,1741,966,775,81,90,17,125,91,263,244,389,71,84,98,66,122,44,1485,1417,311,286,1362,0,0,379,0,0,525,766
36047030900,1623,767,856,177,58,121,219,176,373,142,205,77,52,23,0,0,26.3,1091,1034,62,23,200,1341,16,0,0,82,204,668
36047031100,2559,1122,1437,145,203,228,197,135,452,399,334,56,140,138,92,40,33.8,1841,1762,368,270,146,2322,13,57,0,59,94,1272
36047031300,4204,1646,2558,230,62,361,276,378,376,457,719,392,194,435,209,115,43.3,3331,3235,901,759,390,3806,93,0,0,68,130,2334
36047031400,4196,1750,2446,233,173,156,161,165,695,392,510,302,163,734,340,172,47.1,3522,3444,1332,1246,3200,38,109,778,7,219,501,1941
36047031500,4804,2101,2703,191,393,243,331,331,902,791,549,313,283,340,111,26,35.2,3843,3606,532,477,352,4126,46,105,0,283,506,2687
36047031701,3667,1566,2101,266,223,306,228,257,617,370,576,242,246,181,132,23,34.3,2799,2569,424,336,239,3475,26,13,0,0,121,1690
36047031702,3239,1438,1801,142,105,230,366,329,703,395,306,128,285,97,127,26,31.1,2545,2358,355,250,289,2813,22,38,0,115,228,1434
36047031900,3373,1330,2043,265,208,236,242,369,381,357,333,339,135,279,208,21,32.9,2514,2329,619,508,691,2493,0,58,0,157,328,1519
36047032100,5690,2405,3285,408,550,264,500,564,681,983,692,211,312,301,195,29,31.7,4191,3867,677,525,368,4640,16,181,0,501,580,2131
36047032300,3675,1607,2068,139,222,153,218,342,583,595,667,103,278,253,113,9,38,3032,2869,599,375,302,3049,11,60,0,264,259,1578
36047032500,6217,3149,3068,170,284,475,533,701,763,921,778,628,283,461,195,25,38.2,5037,4599,844,681,357,5824,0,0,0,83,261,2601
36047032600,7224,3414,3810,554,584,553,879,551,674,955,1078,416,251,471,147,111,30.4,4946,4432,860,729,1517,4224,0,544,4,1058,1698,2506
36047032700,3237,1279,1958,152,128,99,197,266,633,506,637,182,93,191,122,31,37.1,2741,2592,368,344,387,2455,69,79,0,302,462,1417
36047032800,3355,1307,2048,229,186,203,357,214,360,384,579,130,174,296,196,47,38.4,2548,2344,622,539,668,1382,55,1029,13,230,847,1165
36047032900,5050,2229,2821,390,227,241,411,436,542,567,670,484,484,242,294,62,40.7,4023,3640,850,598,1229,3678,29,35,0,145,271,2286
36047033000,4355,1926,2429,194,294,332,344,281,351,470,779,433,202,460,178,37,43.4,3364,3109,784,675,1422,2419,12,171,0,343,1000,1823
36047033100,4277,2310,1967,480,362,395,278,402,699,495,407,163,151,282,154,9,27.9,2840,2734,533,445,2903,1333,11,0,0,30,122,1524
36047033300,4416,2054,2362,310,397,472,451,742,354,339,463,270,189,338,70,21,23.8,2929,2686,523,429,2917,1423,0,0,0,90,199,1368
36047033500,2922,1221,1701,243,280,310,282,203,425,240,346,76,120,73,229,95,27.1,1906,1731,456,397,1607,1216,33,0,0,99,175,946
36047033600,4386,2059,2327,41,380,282,283,175,392,737,707,351,389,418,221,10,42.8,3478,3360,894,649,4167,199,0,20,0,9,358,1869
36047033700,4159,2187,1972,425,257,248,276,548,662,371,632,208,126,227,133,46,28.5,3053,2907,477,406,1890,2042,9,22,0,245,368,1586
36047033900,4197,1679,2518,349,235,186,308,230,593,608,672,112,163,291,297,153,39.2,3221,3092,831,741,364,3421,62,50,0,300,392,1962
36047034000,2819,1112,1707,171,130,107,271,96,288,253,359,167,106,180,396,295,49,2169,2099,892,871,1426,972,16,11,11,410,894,723
36047034100,2709,1336,1373,90,69,108,192,65,414,463,411,173,154,224,194,152,43.8,2331,2240,639,570,298,2321,37,10,0,75,285,1162
36047034200,5736,2461,3275,167,375,260,500,561,293,643,670,453,207,737,828,42,45.7,4624,4251,1743,1607,2619,2893,28,227,0,286,1135,2856
36047034300,4873,1739,3134,447,447,405,368,483,590,661,502,226,116,322,163,143,28.3,3314,3161,707,628,392,4061,0,49,0,371,818,2178
36047034500,1764,764,1000,48,108,139,29,79,313,344,213,100,159,115,90,27,39.8,1450,1417,329,232,39,1716,0,0,0,19,41,1099
36047034700,3324,1525,1799,86,171,323,320,264,410,631,606,164,102,213,34,0,35.4,2612,2380,312,247,151,3121,16,0,0,78,347,1405
36047034800,2005,1162,843,117,138,53,126,91,354,302,269,258,67,153,50,27,37.8,1616,1535,246,230,1326,204,110,216,0,438,934,817
36047034900,6103,2644,3459,320,410,528,528,465,1045,921,845,302,335,237,142,25,32.3,4475,4225,562,404,275,5118,0,129,0,581,565,2201
36047035000,2914,1396,1518,75,51,108,108,177,327,257,510,194,243,560,228,76,50.2,2612,2531,946,864,2858,12,0,44,0,45,16,1469
36047035100,4598,2150,2448,318,336,451,295,403,544,524,732,250,159,374,119,93,34.4,3314,3106,716,586,748,3037,18,0,0,872,848,1809
36047035200,1112,444,668,0,25,0,25,0,0,79,156,56,70,261,270,170,71.6,1062,1062,726,701,756,178,0,0,0,196,255,476
36047035300,5211,2112,3099,361,440,436,509,327,860,643,741,181,287,323,59,44,31.3,3667,3382,531,426,891,3875,8,0,0,463,706,2157
36047035400,5064,2347,2717,81,56,285,212,133,448,544,694,375,253,788,834,361,55.9,4477,4407,2110,1983,5022,42,0,0,0,0,24,2780
36047035500,5011,2228,2783,370,428,437,361,438,683,715,648,218,271,207,172,63,31.9,3585,3378,626,442,686,3985,26,0,0,366,459,2021
36047035601,2857,1071,1786,86,154,117,134,73,211,266,435,278,263,430,226,184,53.6,2486,2366,972,840,2703,100,0,18,0,36,166,1456
36047035602,5124,2208,2916,182,120,144,109,269,331,565,416,487,557,1057,567,320,58.9,4583,4532,2236,1944,4969,58,0,97,0,0,0,2861
36047035700,1880,728,1152,88,93,238,153,172,276,265,383,86,32,50,44,0,31.2,1339,1308,111,94,12,1801,0,0,0,67,79,954
36047035900,5425,2544,2881,500,479,565,848,424,593,786,687,206,40,250,47,0,23.2,3350,2968,308,297,151,4898,15,71,0,330,475,2312
36047036001,2879,1217,1662,68,48,95,129,140,191,451,320,256,221,335,430,195,54.9,2603,2499,1076,960,2849,18,20,10,0,10,94,1728
36047036002,3482,1330,2152,94,40,24,137,213,163,198,427,309,95,695,837,250,66.6,3290,3151,1837,1782,3473,0,0,0,0,23,121,2091
36047036100,2330,1067,1263,256,96,257,171,321,300,367,255,38,77,74,110,8,25.7,1619,1425,204,192,91,1773,0,0,9,473,539,1035
36047036200,3707,1912,1795,196,312,192,318,367,787,431,571,154,127,146,67,39,30.1,2841,2664,327,252,2758,127,0,600,0,264,1813,1414
36047036300,3486,1604,1882,203,265,398,365,146,397,585,471,147,77,257,138,37,34.6,2362,2255,489,432,168,2899,41,0,0,419,895,1727
36047036400,2376,1236,1140,94,139,143,210,257,399,171,303,181,173,105,140,61,34,1866,1712,432,306,1575,10,85,591,0,115,608,1025
36047036501,2133,983,1150,105,177,80,113,53,458,286,415,93,83,182,64,24,38.4,1687,1626,324,270,0,1867,50,20,0,254,235,1199
36047036502,1066,459,607,126,68,119,169,13,284,144,34,47,45,17,0,0,26.6,653,584,62,17,87,870,0,0,11,109,294,463
36047036600,3915,2040,1875,157,80,151,318,287,890,377,518,209,124,356,292,156,36,3343,3139,844,804,1845,140,0,1371,0,559,849,1391
36047036700,1030,515,515,135,28,50,27,22,163,190,217,11,35,80,72,0,38.8,795,776,164,152,113,486,0,25,0,428,434,521
36047036900,4684,2051,2633,570,244,464,393,335,748,669,590,128,137,244,152,10,28,3171,3001,456,406,446,3674,33,17,0,584,1131,1970
36047037000,4128,1895,2233,166,278,241,323,170,442,531,759,428,267,236,151,136,43.6,3251,3099,666,523,2925,0,0,1130,0,73,125,1679
36047037100,4060,1825,2235,168,340,243,400,269,602,736,563,190,244,196,69,40,35.1,3142,2821,457,305,216,3528,12,0,0,314,511,1752
36047037300,3997,1603,2394,372,295,330,347,410,490,575,457,87,103,350,173,8,26.9,2791,2623,583,531,163,3144,15,8,0,667,889,1794
36047037401,4420,2193,2227,182,120,66,201,245,477,356,557,425,554,674,430,133,55.4,3950,3784,1603,1237,3467,188,36,746,0,0,158,1919
36047037402,3836,1681,2155,18,63,229,138,227,240,311,592,306,249,720,559,184,57,3509,3375,1515,1463,3525,29,0,244,0,109,138,2048
36047037500,2905,1430,1475,169,289,225,346,259,387,447,315,136,173,106,49,4,28.5,2058,1827,272,159,157,2459,0,29,0,309,685,1160
36047037700,3469,1367,2102,146,106,248,273,252,424,704,519,298,116,270,74,39,37.9,2850,2630,433,383,133,2935,24,159,0,218,209,1697
36047037900,4027,1553,2474,342,372,354,279,244,674,690,459,116,227,217,0,53,31.4,2847,2647,372,270,168,3493,45,0,0,356,601,1584
36047038100,4318,1903,2415,196,272,319,432,395,580,743,362,267,138,384,200,30,34.1,3234,3049,699,614,125,3669,16,7,0,529,841,2101
36047038200,5462,2338,3124,225,325,456,456,440,686,887,787,271,147,525,206,51,36.2,4156,3862,881,782,1416,1779,47,1618,0,747,1569,2153
36047038300,3178,1567,1611,154,196,179,172,179,632,521,564,163,89,227,86,16,36.2,2556,2443,400,329,96,2873,25,68,0,137,136,1764
36047038500,3255,1477,1778,152,253,201,243,309,569,219,595,140,194,271,92,17,32.8,2523,2406,491,380,209,2993,9,34,0,22,181,1679
36047038600,2988,1436,1552,191,142,295,85,168,450,458,269,210,166,278,165,111,39,2312,2264,683,554,1902,0,0,990,0,96,372,1183
36047038700,3616,1748,1868,339,211,213,281,294,578,588,450,129,266,184,59,24,33.1,2698,2517,400,267,502,2830,0,83,8,209,692,1575
36047038800,3054,1596,1458,251,169,155,120,247,525,313,304,234,186,397,140,13,35.6,2383,2344,608,550,2762,226,0,246,0,46,36,1320
36047038900,2493,1146,1347,154,289,168,133,221,550,341,290,87,45,150,35,30,29.4,1836,1669,228,215,657,180,66,284,0,1425,1740,1016
36047039000,1918,976,942,93,142,92,131,132,159,279,162,241,153,233,41,60,42,1515,1426,452,334,1695,32,0,191,0,0,45,842
36047039100,2794,1391,1403,201,244,328,204,226,582,366,228,80,40,152,137,6,29.3,1926,1797,324,295,1012,190,35,138,0,1440,2147,927
36047039200,2229,949,1280,133,170,150,105,100,256,372,279,129,132,245,101,57,38.4,1720,1661,462,403,1884,20,0,392,0,0,221,1049
36047039300,3102,1592,1510,276,164,185,190,259,612,590,293,238,117,108,39,31,32.9,2370,2254,259,178,1302,799,0,68,10,946,2075,1240
36047039400,2362,1170,1192,133,185,131,139,186,352,356,264,135,62,214,166,39,36.7,1822,1748,470,419,2243,0,198,67,0,52,138,937
36047039500,3636,1765,1871,326,282,181,297,255,615,522,301,182,168,257,127,123,30.5,2616,2520,634,507,1661,1141,0,91,0,781,2303,1452
36047039600,1724,824,900,113,88,297,128,23,88,276,191,136,108,169,94,13,38.6,1130,1098,353,276,1501,130,15,67,0,11,110,683
36047039700,3238,1468,1770,180,251,363,170,240,553,418,384,210,167,122,99,81,32.4,2286,2221,355,302,290,2133,0,17,0,815,1279,1485
36047039800,2205,964,1241,92,77,87,82,114,270,272,477,143,126,282,108,75,46.5,1879,1829,481,465,1252,0,0,953,0,80,138,846
36047039900,4059,1870,2189,259,277,353,324,339,745,507,653,121,144,130,145,62,29.8,2950,2811,470,337,842,1782,53,179,0,1426,1897,1480
36047040000,2804,1438,1366,119,271,91,88,161,526,431,253,173,149,330,163,49,38.6,2291,2231,646,542,1675,9,0,1156,0,146,280,1200
36047040100,3517,1651,1866,492,239,283,374,447,457,287,349,219,99,158,66,47,23.9,2325,2087,370,271,474,2312,101,0,0,669,1030,1311
36047040200,2552,1337,1215,204,211,102,55,88,483,332,187,308,201,200,146,35,38.1,1993,1934,523,381,1339,59,0,980,0,233,356,932
36047040300,3304,1454,1850,234,314,220,264,250,484,600,394,192,68,175,109,0,33,2381,2201,330,284,809,2358,8,0,0,207,1008,1215
36047040400,2591,1280,1311,161,218,110,148,133,243,483,257,137,184,376,72,69,40.1,2027,1930,593,517,1241,35,0,1315,0,0,172,868
36047040500,1832,1026,806,75,188,131,183,308,233,258,246,73,63,49,25,0,28.9,1344,1236,111,74,595,892,0,0,0,345,949,593
36047040600,3134,1356,1778,233,215,151,217,85,457,485,358,185,201,423,77,47,41.1,2345,2301,673,547,1665,32,36,1489,0,57,357,1207
36047040700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36047040800,3274,1623,1651,200,142,159,281,303,378,466,507,206,106,281,201,44,40.5,2614,2435,598,526,1609,10,0,1655,0,0,264,1088
36047040900,3372,1709,1663,211,222,218,372,391,544,433,469,226,60,162,64,0,28.1,2497,2209,233,226,698,908,0,0,0,1836,2445,1399
36047041000,1615,842,773,57,34,60,69,116,103,183,311,103,101,249,158,71,50.9,1447,1395,540,478,1400,0,0,180,0,35,118,692
36047041100,2832,1320,1512,254,131,200,101,251,515,337,509,108,131,186,52,57,34.1,2167,2125,341,295,389,1790,84,0,0,645,1009,1253
36047041200,2948,1320,1628,242,192,182,99,253,477,524,244,116,118,353,96,52,35.6,2257,2230,542,501,1859,18,21,1002,0,90,240,1054
36047041300,3315,1476,1839,299,377,224,169,298,587,298,587,176,32,127,131,10,29.7,2330,2224,268,268,868,1195,0,0,0,1312,2156,1207
36047041401,1132,539,593,47,66,32,102,74,274,38,144,56,63,62,97,77,34.2,952,885,283,236,1045,57,0,0,0,87,87,514
36047041402,1675,840,835,148,113,25,41,195,340,138,138,105,96,177,152,7,34.3,1381,1293,351,336,1584,0,0,91,0,0,0,721
36047041500,3482,1686,1796,299,236,192,270,237,646,336,594,178,120,307,67,0,31.9,2589,2472,428,374,1096,1604,0,0,15,799,1892,1377
36047041600,2605,1345,1260,158,370,203,317,121,222,432,245,113,41,147,202,34,32.6,1685,1518,393,383,2447,0,109,98,0,0,323,775
36047041700,3538,1485,2053,153,283,388,403,300,276,511,333,225,210,140,266,50,33.2,2419,2311,632,456,991,1096,15,0,0,1436,2899,1372
36047041800,1760,949,811,121,94,112,249,103,141,140,220,64,99,177,172,68,38,1352,1136,482,417,1739,0,0,17,0,4,167,918
36047041900,3565,1693,1872,237,301,356,315,252,591,493,399,163,130,179,133,16,29.7,2426,2298,405,328,1010,1133,30,106,0,1404,2530,1275
36047042000,1768,870,898,173,159,74,211,148,251,146,228,119,69,90,70,30,28.6,1256,1079,224,190,1576,0,0,71,0,121,172,571
36047042100,3601,1758,1843,208,153,289,337,401,755,558,455,70,110,155,81,29,30.2,2780,2551,321,265,1225,811,73,287,0,1299,2654,1372
36047042200,2879,1375,1504,205,205,259,164,89,379,333,400,153,203,391,98,0,38.6,2127,2046,607,489,2481,82,0,136,0,209,508,1250
36047042300,3125,1535,1590,194,169,136,359,447,674,324,383,100,67,219,53,0,29.4,2526,2194,339,272,1778,217,104,90,0,1003,2540,1244
36047042400,3335,1739,1596,283,112,122,130,234,483,575,522,218,158,366,123,9,41.7,2709,2637,602,498,2142,118,53,847,0,250,582,1366
36047042500,2432,1366,1066,142,214,95,112,455,534,288,272,177,20,52,71,0,27.6,1908,1689,143,123,1037,139,50,58,0,1274,1995,1030
36047042600,4020,2172,1848,200,305,316,166,203,556,765,546,210,158,354,197,44,36.8,3145,3021,680,595,1968,43,19,1495,11,518,721,1409
36047042700,6366,3228,3138,671,486,396,494,747,1697,837,542,130,145,140,32,49,27.6,4506,4167,287,221,1928,335,11,212,0,3936,5410,1867
36047042800,3856,1707,2149,368,133,81,264,146,640,425,423,369,211,520,151,125,41.9,3082,3006,889,796,2598,40,0,1105,0,123,269,1448
36047042900,6010,3310,2700,440,463,585,313,523,1307,800,582,362,404,128,63,40,29.8,4371,4129,494,231,1469,563,34,242,0,3712,4879,2049
36047043000,3432,1455,1977,145,165,173,118,234,726,383,427,232,222,209,267,131,38.6,2861,2760,762,607,1755,0,0,1560,0,117,268,1379
36047043100,5441,2857,2584,458,579,428,443,678,1089,691,503,209,179,119,65,0,25.8,3695,3471,301,184,1209,527,0,287,0,3580,4522,1911
36047043200,4035,1996,2039,257,395,168,183,245,640,616,505,162,208,402,216,38,36.3,3105,2964,777,656,2341,83,0,1449,0,162,751,1537
36047043300,4393,2076,2317,375,403,321,446,412,697,790,273,209,105,112,231,19,27.8,2967,2723,412,362,1533,356,0,18,0,2624,4054,1474
36047043400,3678,1815,1863,97,192,156,232,363,566,649,574,181,187,248,163,70,37.9,3062,2898,591,481,2269,30,29,1043,0,307,820,1336
36047043500,4835,2479,2356,366,381,417,510,471,778,648,601,289,182,83,36,73,28.8,3425,3062,281,192,1424,1093,0,171,0,2222,3709,1556
36047043600,4354,2173,2181,289,274,237,334,352,708,478,779,173,152,248,276,54,34.8,3371,3145,640,578,2586,211,0,1552,8,154,565,1646
