GEO_ID,Estimate!!Total!!Population for whom poverty status is determined,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),"Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, associate's degree",Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Employed,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Unemployed,Estimate!!Below poverty level!!Population for whom poverty status is determined
36047044902,0,0,0,0,0,0,0,0,0,0
36047045000,1147,606,74,231,71,230,357,315,42,573
36047045200,2533,1417,123,473,241,580,1064,1034,30,222
36047045300,1823,1585,389,202,409,585,1074,970,104,704
36047045400,2075,1297,401,324,98,474,933,927,6,242
36047045600,2362,1593,510,256,277,550,1008,990,18,520
36047045800,1373,808,10,179,163,456,441,422,19,102
36047046000,2997,2139,266,500,274,1099,1475,1435,40,601
36047046201,2252,1646,349,359,251,687,1022,945,77,407
36047046202,1896,988,37,260,100,591,724,711,13,239
36047046400,3327,1259,166,550,204,339,878,812,66,1073
36047046800,1826,927,132,354,135,306,742,722,20,205
36047047000,2629,1232,154,505,191,382,856,782,74,562
36047047200,2772,1297,207,536,238,316,915,846,69,768
36047047400,3211,1336,149,551,302,334,988,904,84,799
36047047600,3865,1588,131,861,309,287,1159,1088,71,886
36047047700,3885,3228,60,264,467,2437,3248,3084,164,355
36047047800,5188,2401,471,684,564,682,2135,1956,179,1378
36047048000,3863,2125,809,405,161,750,1521,1329,192,1635
36047048100,3010,2375,356,158,387,1474,1791,1648,143,444
36047048200,5580,3999,535,1098,1103,1263,2576,2387,189,1095
36047048400,4844,3363,374,607,563,1819,2739,2739,0,364
36047048500,2351,1626,143,136,142,1205,1890,1637,253,593
36047048600,3173,1621,431,362,245,583,1221,1080,141,460
36047048800,4806,3056,272,488,525,1771,2167,1963,204,1130
36047048900,3484,1977,562,1018,162,235,1137,937,200,1478
36047049000,5364,3692,480,762,693,1757,2824,2716,108,522
36047049100,6213,4705,1498,950,801,1456,2677,2586,91,2108
36047049200,3098,2215,332,261,459,1163,1600,1518,82,528
36047049301,1941,1306,592,456,193,65,563,549,14,902
36047049302,4714,3854,473,638,819,1924,2724,2586,138,1521
36047049400,5493,4370,622,909,790,2049,3201,3156,45,1032
36047049500,3284,2712,296,324,193,1899,2517,2287,230,307
36047049600,4110,2747,693,691,270,1093,1892,1774,118,1113
36047049700,3361,2775,139,242,282,2112,2512,2366,146,239
36047049800,3950,2942,334,774,328,1506,2383,2111,272,348
36047049900,2480,1851,94,115,136,1506,1794,1717,77,106
36047050001,2282,1797,209,242,238,1108,1221,1047,174,274
36047050002,1548,1133,55,88,60,930,937,912,25,52
36047050100,3089,2647,206,252,674,1515,2078,1932,146,463
36047050202,2306,1866,46,260,305,1255,1270,1257,13,146
36047050300,2803,2198,78,153,329,1638,2458,2322,136,180
36047050401,2518,1949,131,183,226,1409,1645,1614,31,117
36047050402,1950,1515,314,132,136,933,1271,1228,43,92
36047050500,4121,3354,932,499,550,1373,2541,2317,224,1419
36047050600,5126,3844,723,816,893,1412,3125,2936,189,914
36047050700,4369,1402,318,435,246,403,1161,983,178,1594
36047050801,3909,2714,264,881,634,935,1945,1792,153,1204
36047050803,2281,1892,249,355,435,853,1533,1482,51,363
36047050804,6637,4961,391,741,1218,2611,4047,3882,165,397
36047050900,5206,2106,866,359,458,423,1881,1756,125,2521
36047051001,4488,2934,624,789,547,974,2192,2090,102,927
36047051002,3675,2888,307,654,756,1171,2156,1996,160,637
36047051100,3817,3266,540,536,522,1668,2474,2264,210,747
36047051200,6227,4687,638,1382,1096,1571,4060,3891,169,720
36047051300,5961,4882,373,864,543,3102,4064,3524,540,956
36047051400,7191,5200,810,1478,941,1971,4367,4069,298,1040
36047051500,2732,2299,19,240,129,1911,2240,2163,77,112
36047051601,4901,3465,572,1039,799,1055,2842,2644,198,856
36047051602,3326,2420,193,847,733,647,1856,1787,69,360
36047051700,3087,2302,53,211,254,1784,2274,2111,163,186
36047051800,3386,2686,213,487,311,1675,2292,2209,83,312
36047051900,6051,5488,167,365,448,4508,5130,5019,111,320
36047052000,3511,2686,469,442,521,1254,1932,1790,142,537
36047052300,5077,3618,896,740,398,1584,3251,2961,290,1338
36047052500,3308,2172,419,700,163,890,1527,1411,116,666
36047052600,3935,3000,370,361,512,1757,2425,2247,178,255
36047052700,5536,4177,1183,356,730,1908,3047,2738,309,1363
36047052800,1764,1280,192,114,117,857,969,905,64,264
36047052900,3721,2158,585,811,127,635,1385,1344,41,612
36047053000,3327,2562,288,473,392,1409,1519,1476,43,736
36047053101,3020,829,73,288,233,235,999,920,79,1283
36047053102,7846,2343,364,1064,451,464,2407,2200,207,2936
36047053200,2280,1631,327,373,257,674,1026,983,43,392
36047053300,6421,2919,623,1005,755,536,1863,1749,114,2933
36047053400,4442,2604,558,425,676,945,1939,1879,60,436
36047053500,4611,1982,887,834,192,69,1229,1132,97,1663
36047053700,4623,1526,493,604,363,66,1022,928,94,2077
36047053800,5181,3863,503,923,801,1636,2428,2270,158,737
36047053900,2470,1495,516,456,289,234,868,824,44,1111
36047054200,4061,2826,595,610,520,1101,1707,1608,99,988
36047054300,0,0,0,0,0,0,0,0,0,0
36047054400,3521,2394,301,261,365,1467,1608,1490,118,549
36047054500,8349,4021,1168,1141,1079,633,2809,2171,638,2858
36047054600,5367,3769,482,520,888,1879,2698,2591,107,1294
36047054700,9666,4437,539,1004,569,2325,4047,3804,243,947
36047054800,2302,1443,141,268,349,685,1100,941,159,230
36047054900,4515,3012,80,269,627,2036,2920,2771,149,699
36047055000,3408,2519,502,517,471,1029,1621,1485,136,858
36047055100,6184,5298,742,288,613,3655,4355,4166,189,1030
36047055200,3359,2672,247,459,576,1390,1830,1775,55,596
36047055300,3603,2753,188,393,249,1923,2442,2301,141,756
36047055400,3989,2928,184,532,669,1543,1950,1872,78,510
36047055500,8974,7272,108,313,536,6315,7035,6832,203,283
36047055600,3351,2289,75,665,492,1057,1248,1155,93,1076
36047055700,1702,1463,26,156,76,1205,1407,1333,74,28
36047055800,2145,1544,105,384,538,517,971,946,25,363
36047056000,3475,2517,252,417,607,1241,1550,1460,90,362
36047056100,3697,2903,109,419,258,2117,2703,2536,167,225
36047056200,1779,1048,69,111,257,611,676,602,74,181
36047056301,4683,4000,292,451,687,2570,3474,3143,331,623
36047056302,2449,1999,43,221,498,1237,1721,1593,128,242
36047056400,2631,2098,118,505,405,1070,1269,1172,97,109
36047056500,3332,3000,117,316,396,2171,2386,2295,91,158
36047056600,2270,1877,190,531,474,682,916,839,77,672
36047056800,1319,979,146,242,228,363,600,585,15,190
36047056900,1633,1447,56,178,99,1114,1113,1020,93,69
36047057000,3309,2757,456,646,679,976,1496,1446,50,448
36047057100,3923,3162,392,481,457,1832,2706,2596,110,298
36047057200,5501,3371,713,916,1155,587,2019,1805,214,1876
36047057300,2707,2216,153,193,591,1279,2039,1891,148,191
36047057400,2647,2141,472,425,485,759,1346,1270,76,305
36047057500,4497,3707,328,450,395,2534,3646,3388,258,470
36047057600,2649,2013,299,527,421,766,1334,1305,29,589
36047057800,2856,2040,308,580,249,903,1161,1140,21,343
36047057901,1506,1304,137,165,284,718,1061,1037,24,339
36047057902,0,0,0,0,0,0,0,0,0,0
36047058000,3008,2165,280,440,611,834,1330,1298,32,839
36047058200,2585,1619,185,572,351,511,1165,1119,46,429
36047058400,3588,2541,128,609,577,1227,1848,1626,222,562
36047058600,2264,1512,356,201,209,746,999,907,92,747
36047058800,3539,3095,275,435,784,1601,1946,1842,104,382
36047058901,2103,1525,75,200,213,1037,1246,1119,127,244
36047058902,0,0,0,0,0,0,0,0,0,0
36047059000,1903,1506,409,359,207,531,832,804,28,222
36047059100,3952,3354,93,413,699,2149,2815,2565,250,200
36047059200,3747,3034,238,710,529,1557,1529,1489,40,747
36047059300,2669,1877,134,406,255,1082,1551,1437,114,414
36047059402,5713,4265,556,872,943,1894,2958,2782,176,491
36047059403,3062,2095,254,354,520,967,1274,1213,61,283
36047059404,3934,2713,357,822,520,1014,1868,1767,101,294
36047059600,2261,1964,394,318,593,659,1197,1171,26,277
36047059800,3212,2299,110,547,624,1018,1308,1234,74,297
36047060000,6451,4752,338,670,1109,2635,3313,3079,234,1027
36047060600,2790,2244,187,208,398,1451,1539,1440,99,411
36047060800,3443,2853,47,365,856,1585,1923,1790,133,511
36047061002,4696,4014,144,431,817,2622,2492,2437,55,648
36047061003,2009,1153,353,246,225,329,742,683,59,777
36047061004,5278,4574,516,539,1427,2092,2413,2260,153,1155
36047061200,1105,953,25,112,343,473,603,596,7,84
36047061600,1310,1067,72,65,105,825,629,591,38,29
36047062000,1516,1249,88,148,304,709,835,713,122,25
36047062200,2670,2033,235,427,632,739,1068,935,133,708
36047062600,3046,2308,158,455,891,804,1389,1325,64,610
36047062800,4838,3390,206,872,1234,1078,1978,1902,76,283
36047063200,1409,1170,134,417,267,352,664,664,0,95
36047063600,1093,683,72,146,101,364,527,484,43,43
36047063800,1882,1252,75,209,393,575,840,804,36,124
36047064000,1327,858,21,188,207,442,547,531,16,89
36047064200,2277,1560,77,461,269,753,948,832,116,601
36047064400,2166,1358,137,293,320,608,978,962,16,531
36047064600,2154,1353,146,452,247,508,745,741,4,201
36047064800,1828,1270,123,356,250,541,757,748,9,133
36047065000,1286,994,88,255,395,256,668,589,79,138
36047065200,1121,861,84,281,174,322,399,349,50,21
36047065400,1654,1053,257,171,212,413,650,639,11,38
36047065600,1675,1181,135,198,312,536,800,793,7,72
36047065800,1756,1276,149,236,286,605,737,706,31,288
36047066000,1893,1349,99,264,171,815,1008,960,48,143
36047066200,1159,961,254,177,313,217,481,446,35,181
36047066600,0,0,0,0,0,0,0,0,0,0
36047067000,2486,1737,158,578,386,615,1335,1226,109,361
36047067200,1389,959,34,338,288,299,767,759,8,30
36047067400,1891,1393,206,285,412,490,1020,914,106,151
36047067600,1491,1050,56,272,298,424,751,709,42,112
36047067800,2569,1851,387,602,293,569,1212,1157,55,490
36047068000,1759,1130,51,396,255,428,874,757,117,101
36047068200,2907,2144,247,541,429,927,1490,1324,166,126
36047068600,1649,1192,34,473,191,494,953,880,73,71
36047068800,1584,1210,108,259,373,470,929,905,24,47
36047069000,1668,1287,154,273,405,455,918,833,85,201
36047069200,2293,1680,111,388,452,729,1376,1282,94,131
36047069601,3434,2532,369,575,955,633,2082,1944,138,193
36047069602,5844,4552,440,1090,876,2146,2981,2888,93,212
36047069800,1337,902,116,258,178,350,614,565,49,47
36047070000,1214,963,75,321,217,350,651,642,9,56
36047070201,6531,4102,207,1086,852,1957,2409,2312,97,261
36047070202,14,14,0,0,0,14,14,14,0,0
36047070203,0,0,0,0,0,0,0,0,0,0
36047070601,2437,1768,118,338,295,1017,1168,1148,20,8
36047070602,0,0,0,0,0,0,0,0,0,0
36047072000,1678,1206,220,189,341,456,907,852,55,406
36047072200,2242,1704,230,590,391,493,1371,1199,172,241
36047072400,1586,1154,133,338,265,418,815,749,66,276
36047072600,2672,1994,147,315,827,705,1412,1217,195,542
36047072800,3070,2264,299,526,604,835,1377,1288,89,321
36047073000,2108,1621,78,242,379,922,1237,1109,128,58
36047073200,1877,1234,203,352,277,402,858,724,134,273
36047073400,1133,968,255,157,241,315,747,701,46,70
36047073600,2918,2139,288,676,555,620,1692,1642,50,190
36047073800,3517,2451,228,671,970,582,1670,1526,144,168
36047074000,3287,2205,301,482,775,647,1622,1456,166,507
36047074200,2516,1819,251,452,468,648,1270,1113,157,273
36047074400,2648,1228,55,176,280,717,1009,900,109,324
36047074600,2334,1281,77,327,171,706,1017,989,28,255
36047074800,1504,959,133,189,161,476,661,648,13,236
36047075000,2802,1819,105,537,243,934,1318,1253,65,125
36047075200,1146,558,0,62,102,394,356,356,0,0
36047075400,1000,772,9,256,166,341,494,476,18,15
36047075600,1720,1232,28,143,268,793,747,709,38,178
36047075800,1388,1159,153,174,173,659,392,392,0,147
36047076000,3205,2220,277,230,505,1208,1702,1555,147,273
36047076200,4176,2866,690,578,425,1173,1852,1647,205,1242
36047076400,4301,2978,672,489,733,1084,2316,2225,91,975
36047076600,2126,1578,154,364,398,662,1431,1327,104,243
36047076800,3737,2581,326,433,285,1537,1634,1511,123,778
36047077000,2607,1906,147,419,519,821,1500,1424,76,346
36047077200,3063,2359,334,606,314,1105,1508,1424,84,759
36047077400,2906,1947,286,343,592,726,1697,1596,101,268
36047077600,3448,2752,310,636,776,1030,1637,1575,62,264
36047078000,2161,1599,150,425,418,606,1093,968,125,50
36047078200,4086,3141,505,907,1113,616,1918,1784,134,632
36047078400,2448,1987,395,353,501,738,1281,1116,165,189
36047078601,2220,1857,263,445,304,845,1372,1254,118,219
36047078602,2072,1425,105,316,328,676,987,897,90,420
36047078801,1659,1178,136,442,180,420,885,830,55,346
36047078802,1790,1120,290,393,213,224,769,727,42,410
36047079001,1664,1107,311,141,330,325,667,576,91,275
36047079002,2768,1972,410,531,469,562,1499,1375,124,497
36047079201,1382,1078,100,335,264,379,709,664,45,352
36047079202,1942,1391,182,366,257,586,852,744,108,563
36047079400,2334,1747,229,566,458,494,1361,1155,206,387
36047079601,3232,2610,385,360,464,1401,2086,1942,144,613
36047079602,5073,3807,415,1698,525,1169,2897,2687,210,773
36047079801,3316,2402,84,148,595,1575,2075,1818,257,178
36047079802,5004,4318,512,748,731,2327,3494,3190,304,612
36047080000,3205,2560,299,382,306,1573,1720,1582,138,438
36047080200,3878,2977,424,417,632,1504,2272,2222,50,626
36047080400,3033,2439,371,333,753,982,1811,1739,72,566
36047080600,4038,2335,296,656,511,872,1818,1714,104,1047
36047080800,1294,974,218,470,231,55,343,180,163,921
36047081000,2101,1588,129,215,292,952,1304,1192,112,476
36047081400,2692,2033,361,710,472,490,1456,1372,84,445
36047081600,2893,2033,252,739,384,658,1289,1243,46,117
36047081800,4450,3415,370,711,765,1569,2452,2056,396,1439
36047082000,4646,3544,958,727,682,1177,2999,2811,188,820
36047082200,6968,5192,707,1474,960,2051,4347,3898,449,487
36047082400,5088,3681,486,1252,1089,854,3004,2689,315,1210
36047082600,4116,2939,167,869,663,1240,2098,1904,194,684
36047082800,3414,2522,247,856,569,850,2011,1975,36,412
36047083000,5673,4252,597,1385,1328,942,3491,3067,424,771
36047083200,2090,1714,90,413,426,785,1099,1062,37,293
36047083400,1765,1318,193,307,324,494,856,784,72,187
36047083600,1984,1398,124,399,421,454,992,898,94,169
36047083800,1931,1628,188,456,549,435,928,853,75,330
36047084000,2226,1709,223,649,394,443,1000,867,133,192
36047084600,2038,1415,162,533,385,335,994,925,69,168
36047084800,1443,1245,92,397,372,384,733,586,147,240
36047085000,1383,1167,98,296,379,394,836,751,85,22
36047085200,0,0,0,0,0,0,0,0,0,0
36047085400,2046,1616,142,582,359,533,1039,1006,33,300
36047085600,3161,2200,220,705,473,802,1694,1641,53,460
36047085800,1950,1418,92,533,376,417,981,841,140,246
36047086000,2627,1877,474,556,396,451,1433,1322,111,298
36047086200,2608,2106,313,693,567,533,1498,1321,177,596
36047086400,2219,1761,165,726,456,414,1108,1025,83,447
36047086600,2908,2344,336,673,623,712,1691,1477,214,455
36047086800,2952,2159,254,865,546,494,1632,1551,81,679
36047087000,2930,2052,317,747,585,403,1298,1193,105,654
36047087200,3118,2117,187,616,571,743,1566,1503,63,836
36047087401,3127,2036,393,716,575,352,1514,1298,216,566
36047087600,1798,1144,63,478,331,272,718,662,56,382
36047087800,2134,1715,213,716,440,346,1226,1110,116,392
36047088001,1700,1394,95,543,441,315,548,539,9,328
36047088002,1220,835,125,162,199,349,739,704,35,301
36047088200,6532,4111,687,1717,1139,568,3208,2708,500,1558
36047088400,5208,3425,392,1772,722,539,2546,2105,441,1825
36047088600,4258,3202,379,1063,1338,422,2471,2281,190,507
36047088800,3783,2567,500,725,858,484,1605,1466,139,654
36047089000,7122,4696,917,1530,1108,1141,4126,3163,963,1472
36047089200,2876,2542,448,1033,726,335,1416,857,559,1466
36047089400,3513,2611,408,1131,673,399,1838,1497,341,1012
36047089600,3956,3207,833,737,1235,402,2135,1899,236,1514
36047089800,2316,1704,246,485,437,536,1135,1114,21,583
36047090000,4964,3351,718,1277,911,445,2121,1427,694,2631
36047090200,3929,2707,777,956,597,377,1430,1142,288,1651
36047090600,4344,2434,859,957,525,93,1560,1122,438,2066
36047090800,6230,4569,1314,1859,1072,324,2297,2031,266,3100
36047091000,5837,3728,1084,1563,817,264,1990,1696,294,2888
36047091200,6301,4030,630,2052,731,617,3011,2634,377,2347
36047091600,5617,3441,735,1092,998,616,1840,1629,211,1689
36047091800,2453,1787,392,728,270,397,1084,848,236,652
36047092000,3158,2083,248,541,584,710,1428,1281,147,496
36047092200,2804,2287,366,774,841,306,1350,1331,19,97
36047092400,3306,1923,379,680,458,406,1189,1094,95,1284
36047092800,2663,2083,190,795,630,468,1347,1269,78,223
36047093000,2906,2077,330,602,598,547,1368,1267,101,284
36047093200,1559,1308,87,480,420,321,604,565,39,291
36047093400,2127,1575,201,387,443,544,934,841,93,346
36047093600,1516,1215,245,340,237,393,750,643,107,148
36047093800,2227,1735,219,735,356,425,1355,1094,261,308
36047094401,3115,2638,151,715,780,992,1707,1625,82,400
36047094402,2371,1466,268,615,444,139,1037,909,128,1023
36047094600,1772,1232,119,385,241,487,827,759,68,71
36047095000,2315,1854,259,610,583,402,964,887,77,133
36047095400,3807,2962,409,825,714,1014,2227,2107,120,208
36047095600,3666,2769,208,780,1117,664,1930,1801,129,727
36047095800,2760,1869,280,545,596,448,1439,1378,61,479
36047096000,0,0,0,0,0,0,0,0,0,0
36047096200,1315,882,35,562,138,147,571,571,0,145
36047096400,2070,1400,262,414,357,367,1017,920,97,219
36047096600,1883,1131,104,309,323,395,1023,890,133,312
36047096800,1224,819,76,192,291,260,556,504,52,157
36047097000,1935,1576,244,615,367,350,818,736,82,92
36047097400,2049,1500,239,501,360,400,977,879,98,517
36047098200,3962,2330,470,1163,541,156,1435,1281,154,1526
36047098400,1924,1220,194,370,325,331,850,794,56,184
36047098600,2341,1787,114,392,696,585,1172,1138,34,201
36047098800,2415,1837,217,622,691,307,1105,995,110,135
36047099000,1477,1080,170,282,303,325,836,751,85,177
36047099200,1642,1298,133,348,334,483,782,728,54,281
36047099400,1525,1139,257,443,207,232,773,723,50,193
36047099600,3079,2155,463,551,502,639,1365,1181,184,279
36047099800,3348,2447,172,659,826,790,1704,1547,157,255
36047100400,2423,1793,157,607,485,544,1156,1008,148,283
36047100600,2656,1866,102,581,540,643,1418,1267,151,247
36047100800,2156,1664,271,473,397,523,939,884,55,163
36047101000,2577,1748,359,413,457,519,1179,994,185,246
36047101200,2079,1633,158,530,409,536,1114,1019,95,66
36047101400,1785,1249,110,375,374,390,778,699,79,222
36047101600,1895,1356,124,321,303,608,1006,913,93,24
36047101800,1789,1405,86,175,424,720,1016,976,40,66
36047102000,2151,1604,85,370,434,715,1356,1268,88,19
36047102200,2067,1379,129,430,423,397,1061,985,76,129
36047102400,1834,1221,21,399,425,376,881,836,45,334
36047102600,2925,2042,298,720,524,500,1203,1116,87,359
36047102801,1141,860,5,320,347,188,505,459,46,192
36047102802,0,0,0,0,0,0,0,0,0,0
36047103401,3637,2153,306,1068,567,212,1032,954,78,1752
36047103402,0,0,0,0,0,0,0,0,0,0
36047105801,5635,4449,597,1884,850,1118,1962,1854,108,1876
36047105804,5933,4502,473,1813,1145,1071,2243,1950,293,1655
36047107001,4670,2881,293,864,907,817,2357,2189,168,568
36047107002,0,0,0,0,0,0,0,0,0,0
36047107003,0,0,0,0,0,0,0,0,0,0
36047107800,3687,2772,244,937,664,927,2015,1983,32,273
36047109800,2257,1593,220,543,444,386,1077,868,209,652
36047110400,5199,3262,250,1581,1075,356,2258,2114,144,1266
36047110600,4117,2761,339,1335,892,195,1342,936,406,1607
36047111000,2984,1855,527,722,389,217,1172,907,265,1052
36047111600,3519,2318,429,1190,391,308,1486,1296,190,783
36047111800,3872,2569,346,990,539,694,1549,1410,139,686
36047112000,3249,2347,468,1129,444,306,1766,1507,259,386
36047112200,3500,2401,580,1113,373,335,1600,1354,246,818
36047112400,3319,2548,381,1356,551,260,1787,1702,85,412
36047112600,4328,2845,525,1109,668,543,1943,1758,185,1319
36047112800,3933,2536,299,1331,654,252,1947,1664,283,1119
36047113000,4448,2898,665,1026,715,492,2030,1752,278,781
36047113200,2637,1656,98,589,717,252,1345,1277,68,565
36047113400,2615,1685,283,652,531,219,1147,1048,99,703
